date,gold_aud,silver_aud,audusd,gold_usd,silver_usd,gold_silver_ratio,fx_source
2022-12-19,2670.46676,34.61112,0.6711,1792.150242636,23.227522632,77.15632317012567,FRED_observed
2022-12-20,2714.98176,35.7717,0.6665,1809.53534304,23.84183805,75.89747649678377,FRED_observed
2022-12-21,2708.2067,35.84264,0.6696,1813.4152063200002,24.000231744,75.55823733966025,FRED_observed
2022-12-22,2697.0968,35.13016,0.6671,1799.23327528,23.435329736,76.7743955621039,FRED_observed
2022-12-23,2679.40191,35.33016,0.671,1797.87868161,23.706537360000002,75.83894072373292,FRED_observed
2022-12-24,2677.88836,35.34385,0.671,1796.8630895600002,23.715723350000005,75.76674188012906,FRED_ffill
2022-12-25,2677.88836,35.34385,0.671,1796.8630895600002,23.715723350000005,75.76674188012906,FRED_ffill
2022-12-26,2679.09243,35.34385,0.671,1797.6710205300003,23.715723350000005,75.8008091931128,FRED_ffill
2022-12-27,2682.55256,35.51677,0.6742,1808.5769359520002,23.945406334,75.52918128534775,FRED_observed
2022-12-28,2657.72153,34.92912,0.6752,1794.4935770559998,23.584141824,76.08899193566857,FRED_observed
2022-12-29,2687.90656,35.6241,0.6779,1822.1318570239998,24.149577389999997,75.45191485539284,FRED_observed
2022-12-30,2681.3668,35.49217,0.6805,1824.6701073999998,24.152421685,75.54812230415891,FRED_observed
2022-12-31,2676.52754,35.15726,0.6805,1821.37699097,23.92451543,76.13015178088395,FRED_ffill
2023-01-01,2676.52754,35.15726,0.6805,1821.37699097,23.92451543,76.13015178088395,FRED_ffill
2023-01-02,2675.50278,35.15726,0.6805,1820.6796417899998,23.92451543,76.10100388938159,FRED_ffill
2023-01-03,2729.56652,36.16111,0.673,1836.99826796,24.336427030000003,75.48348266964149,FRED_observed
2023-01-04,2705.59648,35.22062,0.686,1856.0391852800003,24.16134532,76.81853641418012,FRED_observed
2023-01-05,2707.37152,34.34162,0.6744,1825.851353088,23.159988528,78.83645325992192,FRED_observed
2023-01-06,2728.00187,34.93112,0.6864,1872.5004835680002,23.976720768,78.09660468945744,FRED_observed
2023-01-07,2714.57264,34.67419,0.6864,1863.282660096,23.800364016000003,78.28799000063158,FRED_ffill
2023-01-08,2714.57264,34.67419,0.6864,1863.282660096,23.800364016000003,78.28799000063158,FRED_ffill
2023-01-09,2709.15666,34.47212,0.6948,1882.322047368,23.951228975999996,78.58978966190651,FRED_observed
2023-01-10,2725.2966,34.25459,0.6883,1875.8216497800001,23.577434297,79.56004144262127,FRED_observed
2023-01-11,2722.13654,34.4296,0.6899,1878.001998946,23.752981039999998,79.06384448265446,FRED_observed
2023-01-12,2720.83162,34.57065,0.6946,1889.889643252,24.01277349,78.70351352954023,FRED_observed
2023-01-13,2743.84679,34.16612,0.695,1906.9735190499998,23.7454534,80.3089958707632,FRED_observed
2023-01-14,2753.61308,34.7932,0.695,1913.7610906,24.181274,79.14227722658451,FRED_ffill
2023-01-15,2753.61308,34.7932,0.695,1913.7610906,24.181274,79.14227722658451,FRED_ffill
2023-01-16,2749.43126,34.59064,0.695,1910.8547256999998,24.040494799999998,79.48483346940097,FRED_ffill
2023-01-17,2753.64102,34.67663,0.6986,1923.693616572,24.225093718000004,79.40913001061521,FRED_observed
2023-01-18,2728.33612,34.32714,0.6988,1906.5612806559998,23.987805432,79.4804379275407,FRED_observed
2023-01-19,2770.9009,33.76113,0.6887,1908.31944983,23.251290231,82.07370132457059,FRED_observed
2023-01-20,2783.32119,34.53266,0.6953,1935.2432234070002,24.010558498,80.5996754956033,FRED_observed
2023-01-21,2764.35425,34.35314,0.6953,1922.0555100249999,23.885738242000002,80.46875045483469,FRED_ffill
2023-01-22,2764.35425,34.35314,0.6953,1922.0555100249999,23.885738242000002,80.46875045483469,FRED_ffill
2023-01-23,2754.976,33.30862,0.7024,1935.0951424000002,23.395974688,82.71060164005596,FRED_observed
2023-01-24,2754.80081,33.42263,0.7042,1939.9307304020003,23.536216046,82.42322073397577,FRED_observed
2023-01-25,2721.16087,33.17861,0.7083,1927.3982442210001,23.500409463,82.01551752770837,FRED_observed
2023-01-26,2720.40075,33.6732,0.7094,1929.85229205,23.88776808,80.78830494280318,FRED_observed
2023-01-27,2713.37594,33.11623,0.7102,1927.039592588,23.519146546,81.93492858335625,FRED_observed
2023-01-28,2712.46173,33.19821,0.7102,1926.3903206460002,23.577368742000004,81.70505970050795,FRED_ffill
2023-01-29,2712.46173,33.19821,0.7102,1926.3903206460002,23.577368742000004,81.70505970050795,FRED_ffill
2023-01-30,2727.47075,33.61264,0.7076,1929.9583026999999,23.784304064,81.14419902750869,FRED_observed
2023-01-31,2732.47102,33.33366,0.705,1926.3920690999998,23.5002303,81.97332726139284,FRED_observed
2023-02-01,2722.85087,33.27062,0.7067,1924.238709829,23.512347154,81.8394989332931,FRED_observed
2023-02-02,2729.25078,34.28658,0.7084,1933.401252552,24.288613272000003,79.60113782127,FRED_observed
2023-02-03,2703.4361,32.61066,0.6946,1877.80671506,22.651364436,82.9003798144533,FRED_observed
2023-02-04,2694.48903,32.28732,0.6946,1871.592080238,22.426772472,83.45347430508323,FRED_ffill
2023-02-05,2694.48903,32.28732,0.6946,1871.592080238,22.426772472,83.45347430508323,FRED_ffill
2023-02-06,2716.62586,32.4096,0.6869,1866.050303234,22.262154239999997,83.8216411186809,FRED_observed
2023-02-07,2706.10099,32.2021,0.6925,1873.974935575,22.299954250000003,84.03492287770051,FRED_observed
2023-02-08,2698.98081,32.22359,0.6941,1873.3625802210001,22.366393819000002,83.75791803458273,FRED_observed
2023-02-09,2695.18586,32.1761,0.6964,1876.9274329040002,22.40743604,83.76359658255663,FRED_observed
2023-02-10,2689.9159,31.89964,0.6919,1861.1528112099998,22.071360916,84.32433406771987,FRED_observed
2023-02-11,2696.3051,31.81321,0.6919,1865.57349869,22.011559999,84.75426088722264,FRED_ffill
2023-02-12,2696.3051,31.81321,0.6919,1865.57349869,22.011559999,84.75426088722264,FRED_ffill
2023-02-13,2678.36576,31.6036,0.6964,1865.2139152640002,22.00874704,84.74875520510322,FRED_observed
2023-02-14,2663.12622,31.2571,0.6962,1854.0684743640002,21.761193020000004,85.20068144517565,FRED_observed
2023-02-15,2665.16588,31.28009,0.6893,1837.098841084,21.561366037000003,85.20326763765705,FRED_observed
2023-02-16,2661.90588,31.23714,0.6889,1833.7869607319997,21.519265746,85.21605627147683,FRED_observed
2023-02-17,2673.90099,31.21863,0.6865,1835.633029635,21.431589495,85.65081139050623,FRED_observed
2023-02-18,2678.95456,31.60561,0.6865,1839.10230544,21.697251265,84.76199510150255,FRED_ffill
2023-02-19,2678.95456,31.60561,0.6865,1839.10230544,21.697251265,84.76199510150255,FRED_ffill
2023-02-20,2669.3858,31.59662,0.6865,1832.5333517,21.69107963,84.48327067895237,FRED_ffill
2023-02-21,2675.6058,31.80009,0.6865,1836.8033816999998,21.830761785,84.13830904252157,FRED_observed
2023-02-22,2691.73087,31.9986,0.6819,1835.4912802529998,21.819845339999997,84.12026994931028,FRED_observed
2023-02-23,2678.17075,31.6936,0.6787,1817.674488025,21.51044632,84.50194203246082,FRED_observed
2023-02-24,2693.01088,31.25861,0.6735,1813.74282768,21.052673835,86.15261139250913,FRED_observed
2023-02-25,2692.90646,30.86814,0.6735,1813.67250081,20.78969229,87.2390257398081,FRED_ffill
2023-02-26,2692.90646,30.86814,0.6735,1813.67250081,20.78969229,87.2390257398081,FRED_ffill
2023-02-27,2700.14072,30.7971,0.673,1817.19470456,20.7264483,87.67516162236055,FRED_observed
2023-02-28,2690.65576,30.70658,0.6744,1814.578244544,20.708517552,87.62472929254902,FRED_observed
2023-03-01,2719.62576,31.0901,0.6768,1840.6427143679998,21.041779679999998,87.47561957021689,FRED_observed
2023-03-02,2731.40576,30.8931,0.672,1835.5046707200001,20.7601632,88.41475151409215,FRED_observed
2023-03-03,2732.76085,31.17412,0.6759,1847.073058515,21.070587707999998,87.66120262576779,FRED_observed
2023-03-04,2742.64572,31.42,0.6759,1853.7542421479998,21.236778,87.2898064926798,FRED_ffill
2023-03-05,2742.64572,31.42,0.6759,1853.7542421479998,21.236778,87.2898064926798,FRED_ffill
2023-03-06,2749.60564,31.3601,0.6738,1852.684280232,21.130435379999998,87.67847168854692,FRED_observed
2023-03-07,2756.40072,31.0856,0.66,1819.2244752000001,20.516496,88.67130504156266,FRED_observed
2023-03-08,2748.78588,30.43812,0.6602,1814.7484379759999,20.095246824,90.3073474971516,FRED_observed
2023-03-09,2753.75075,30.44158,0.6611,1820.504620825,20.124928538,90.46017815106838,FRED_observed
2023-03-10,2787.59098,30.89664,0.661,1842.59763778,20.422679040000002,90.2231109920043,FRED_observed
2023-03-11,2837.20476,31.20561,0.661,1875.3923463600001,20.62690821,90.9197019382092,FRED_ffill
2023-03-12,2837.20476,31.20561,0.661,1875.3923463600001,20.62690821,90.9197019382092,FRED_ffill
2023-03-13,2844.88096,32.18112,0.6686,1902.0874098559998,21.516296832,88.40217369687568,FRED_observed
2023-03-14,2846.92084,32.5136,0.6662,1896.6186636080001,21.66056032,87.56092342896513,FRED_observed
2023-03-15,2907.75153,33.45827,0.6611,1922.314536483,22.119262297,86.90681048362633,FRED_observed
2023-03-16,2893.4372,32.7547,0.6652,1924.71442544,21.78842644,88.33655017447879,FRED_observed
2023-03-17,2916.65289,33.08096,0.6683,1949.199126387,22.108005568,88.16711758062644,FRED_observed
2023-03-18,2969.48364,33.72054,0.6683,1984.505916612,22.535436882,88.06156840904683,FRED_ffill
2023-03-19,2969.48364,33.72054,0.6683,1984.505916612,22.535436882,88.06156840904683,FRED_ffill
2023-03-20,2943.95135,33.41868,0.6711,1975.685750985,22.427276148,88.09298721553334,FRED_observed
2023-03-21,2924.15315,33.44082,0.6652,1945.14667538,22.244833464000003,87.4426270049598,FRED_observed
2023-03-22,2910.05135,33.58866,0.6686,1945.66033261,22.457378075999998,86.6379114260587,FRED_observed
2023-03-23,2955.41786,34.42682,0.6719,1985.745260134,23.131380358,85.84637965400232,FRED_observed
2023-03-24,2996.35153,34.98071,0.6643,1990.476321379,23.237685653,85.65725309749287,FRED_observed
2023-03-25,2977.85459,34.96962,0.6643,1978.188804137,23.230318566,85.15547466629606,FRED_ffill
2023-03-26,2977.85459,34.96962,0.6643,1978.188804137,23.230318566,85.15547466629606,FRED_ffill
2023-03-27,2929.95135,34.49826,0.6642,1946.07368667,22.913744292,84.93040953369821,FRED_observed
2023-03-28,2939.7024,34.49582,0.6709,1972.2463401600003,23.143245638000003,85.21909031297125,FRED_observed
2023-03-29,2939.31736,34.78926,0.668,1963.46399648,23.23922568,84.489217649355,FRED_observed
2023-03-30,2932.43129,35.08123,0.6701,1965.022207429,23.507932223,83.5897512715489,FRED_observed
2023-03-31,2951.96371,35.83944,0.6704,1978.996471184,24.026760576,82.36634584692172,FRED_observed
2023-04-01,2946.1048,36.06568,0.6704,1975.06865792,24.178431872,81.6872106667613,FRED_ffill
2023-04-02,2946.1048,36.06568,0.6704,1975.06865792,24.178431872,81.6872106667613,FRED_ffill
2023-04-03,2920.26888,35.37882,0.6784,1981.110408192,24.000991487999997,82.54285699749173,FRED_observed
2023-04-04,2960.75315,35.81788,0.6742,1996.1397737300001,24.148414696000003,82.66131747607619,FRED_observed
2023-04-05,3014.93862,36.99207,0.6728,2028.4507035359998,24.888264695999997,81.50229549197977,FRED_observed
2023-04-06,3010.24242,36.98876,0.6674,2009.035791108,24.686298424,81.38262596529324,FRED_observed
2023-04-07,3008.78319,37.44409,0.6668,2006.256631092,24.967719212,80.35402088820959,FRED_observed
2023-04-08,3009.9102,37.45602,0.6668,2007.0081213599997,24.975674136,80.35851646811379,FRED_ffill
2023-04-09,3009.9102,37.45602,0.6668,2007.0081213599997,24.975674136,80.35851646811379,FRED_ffill
2023-04-10,3001.83255,37.40722,0.6625,1988.714064375,24.78228325,80.24741079395902,FRED_observed
2023-04-11,3004.55135,37.55522,0.6649,1997.7261926150002,24.970465778,80.00356142235354,FRED_observed
2023-04-12,2997.83213,37.66018,0.6688,2004.9501285439997,25.187128383999998,79.60217210857728,FRED_observed
2023-04-13,3023.93201,38.29772,0.6779,2049.923509579,25.962024387999996,78.95853878507651,FRED_observed
2023-04-14,2991.10442,38.25648,0.6702,2004.638182284,25.639492896000004,78.18556281184259,FRED_observed
2023-04-15,2987.55663,37.79375,0.6702,2002.2604534260001,25.32937125,79.0489599470812,FRED_ffill
2023-04-16,2987.55663,37.79375,0.6702,2002.2604534260001,25.32937125,79.0489599470812,FRED_ffill
2023-04-17,2984.44732,37.70264,0.6692,1997.1921465440003,25.230606688,79.15751576016959,FRED_observed
2023-04-18,2971.60676,37.35068,0.6719,1996.6225820440002,25.095921892,79.55964282310256,FRED_observed
2023-04-19,2962.29165,37.54774,0.6717,1989.771301305,25.220816957999997,78.89400666990878,FRED_observed
2023-04-20,2967.81243,37.44678,0.6754,2004.460515222,25.291555212,79.25414227872196,FRED_observed
2023-04-21,2952.26242,37.35972,0.6691,1975.358785222,24.997388652,79.02260562980665,FRED_observed
2023-04-22,2963.74742,37.48875,0.6691,1983.0433987220001,25.083722625000004,79.05698162782167,FRED_ffill
2023-04-23,2963.74742,37.48875,0.6691,1983.0433987220001,25.083722625000004,79.05698162782167,FRED_ffill
2023-04-24,2960.01658,37.52468,0.6681,1977.587077098,25.070238707999998,78.88186068475468,FRED_observed
2023-04-25,2993.12838,37.24552,0.6628,1983.8454902639999,24.686330656,80.36210475783396,FRED_observed
2023-04-26,3027.86678,37.88018,0.6616,2003.2366616479999,25.061527088000002,79.93274530374458,FRED_observed
2023-04-27,2998.94213,37.43675,0.6614,1983.500324782,24.760666450000002,80.10690377770506,FRED_observed
2023-04-28,3016.47466,37.71408,0.6617,1996.0012825219999,24.955406736,79.98271892089107,FRED_observed
2023-04-29,3007.35785,37.86067,0.6617,1989.9686893449998,25.052405338999996,79.43224063388207,FRED_ffill
2023-04-30,3007.35785,37.86067,0.6617,1989.9686893449998,25.052405338999996,79.43224063388207,FRED_ffill
2023-05-01,2998.39924,38.49131,0.6636,1989.737735664,25.542833316,77.89808245029852,FRED_observed
2023-05-02,2974.31324,36.92236,0.667,1983.86693108,24.62721412,80.55588104335692,FRED_observed
2023-05-03,3024.44786,37.92634,0.6675,2018.8189465500002,25.31583195,79.7453131517568,FRED_observed
2023-05-04,3063.85135,38.53972,0.6676,2045.4271612599998,25.729117072,79.49853683420636,FRED_observed
2023-05-05,2976.62712,37.51215,0.6747,2008.3303178639999,25.309447605,79.35101347163518,FRED_observed
2023-05-06,2986.69717,38.00912,0.6747,2015.124580599,25.644753264000002,78.57843512293891,FRED_ffill
2023-05-07,2986.69717,38.00912,0.6747,2015.124580599,25.644753264000002,78.57843512293891,FRED_ffill
2023-05-08,2977.76162,37.75314,0.6792,2022.4956923040002,25.641932688,78.87454182618983,FRED_observed
2023-05-09,3002.14682,37.88976,0.6752,2027.049532864,25.583165952,79.23372489031337,FRED_observed
2023-05-10,3006.6815,37.83922,0.6764,2033.7193666,25.594448407999998,79.45939424755585,FRED_observed
2023-05-11,3003.89694,36.2897,0.6694,2010.808611636,24.292325180000002,82.77546907249163,FRED_observed
2023-05-12,3022.23927,36.12191,0.6649,2009.4868906230001,24.017457959,83.66775926300686,FRED_observed
2023-05-13,3027.82186,36.10135,0.6649,2013.1987547140002,24.003787615,83.87004530301499,FRED_ffill
2023-05-14,3027.82186,36.10135,0.6649,2013.1987547140002,24.003787615,83.87004530301499,FRED_ffill
2023-05-15,3023.22177,36.17374,0.6698,2024.953941546,24.229171051999998,83.57504007050419,FRED_observed
2023-05-16,3007.007,35.9152,0.6663,2003.5687641,23.93029776,83.72519156234686,FRED_observed
2023-05-17,2974.1467,35.52518,0.6651,1978.10497017,23.627797218,83.71939846610206,FRED_observed
2023-05-18,2965.23696,35.51683,0.6618,1962.3938201280002,23.505038094,83.48822121794092,FRED_observed
2023-05-19,2944.68699,35.55416,0.6661,1961.4560040390002,23.682625976000004,82.8225723797159,FRED_observed
2023-05-20,2974.45616,35.87902,0.6661,1981.285248176,23.899015222,82.90238027683031,FRED_ffill
2023-05-21,2974.45616,35.87902,0.6661,1981.285248176,23.899015222,82.90238027683031,FRED_ffill
2023-05-22,2969.25135,35.74163,0.6644,1972.77059694,23.746738972,83.07543192629994,FRED_observed
2023-05-23,2974.25315,35.5883,0.6622,1969.55043593,23.566572259999997,83.57390350199364,FRED_observed
2023-05-24,3012.45135,35.50918,0.6541,1970.4444280349999,23.226554638,84.835846674015,FRED_observed
2023-05-25,2992.38126,35.33868,0.6506,1946.843247756,22.991345207999995,84.6772222392008,FRED_observed
2023-05-26,2989.62632,35.49842,0.6511,1946.5456969519998,23.113021262000004,84.21857423513495,FRED_observed
2023-05-27,2986.28678,35.76872,0.6511,1944.371322458,23.289013592,83.48877958171273,FRED_ffill
2023-05-28,2986.28678,35.76872,0.6511,1944.371322458,23.289013592,83.48877958171273,FRED_ffill
2023-05-29,2978.63694,35.54714,0.6511,1939.390511634,23.144742854,83.79399692914816,FRED_ffill
2023-05-30,2994.75634,35.40774,0.6513,1950.4848042419999,23.061061061999997,84.57914399507001,FRED_observed
2023-05-31,3036.15315,35.96186,0.6473,1965.3019339950001,23.278111978000002,84.42703325133905,FRED_observed
2023-06-01,3019.7033,36.20558,0.6577,1986.0588604099999,23.812409965999997,83.40436197956227,FRED_observed
2023-06-02,2964.15153,35.84475,0.6616,1961.082652248,23.714886599999996,82.69416106961272,FRED_observed
2023-06-03,2948.88571,35.76568,0.6616,1950.9827857359999,23.662573888,82.45015081497121,FRED_ffill
2023-06-04,2948.88571,35.76568,0.6616,1950.9827857359999,23.662573888,82.45015081497121,FRED_ffill
2023-06-05,2947.06372,35.4284,0.6626,1952.7244208719999,23.474857840000002,83.18365266283546,FRED_observed
2023-06-06,2944.15135,35.21068,0.6674,1964.92661099,23.499607832000002,83.61529371202145,FRED_observed
2023-06-07,2934.55135,35.72668,0.6661,1954.7046542350001,23.797541548,82.1389323049329,FRED_observed
2023-06-08,2933.15135,36.08218,0.6707,1967.264610445,24.200318126,81.29085742602027,FRED_observed
2023-06-09,2912.25153,36.0782,0.674,1962.85753122,24.316706800000002,80.72053289798271,FRED_observed
2023-06-10,2908.2067,36.01648,0.674,1960.1313158000003,24.275107520000002,80.74655546572014,FRED_ffill
2023-06-11,2908.2067,36.01648,0.674,1960.1313158000003,24.275107520000002,80.74655546572014,FRED_ffill
2023-06-12,2892.93174,35.50069,0.6747,1951.8610449779999,23.952315542999997,81.48945105010635,FRED_observed
2023-06-13,2884.0363,35.38526,0.6776,1954.22299688,23.977052176,81.50388890741512,FRED_observed
2023-06-14,2869.65135,35.20466,0.6832,1960.5458023200001,24.051823711999997,81.51339481761791,FRED_observed
2023-06-15,2850.47678,34.77664,0.6871,1958.562595538,23.895029344,81.96527266578946,FRED_observed
2023-06-16,2854.67032,35.1063,0.6865,1959.73117468,24.10047495,81.31504373858824,FRED_observed
2023-06-17,2846.81972,35.17922,0.6865,1954.34173778,24.15053453,80.92333258099525,FRED_ffill
2023-06-18,2846.81972,35.17922,0.6865,1954.34173778,24.15053453,80.92333258099525,FRED_ffill
2023-06-19,2850.77162,35.01968,0.6865,1957.05471713,24.04101032,81.40484493290629,FRED_ffill
2023-06-20,2855.55135,34.25663,0.677,1933.2082639500002,23.191738510000004,83.35762595445027,FRED_observed
2023-06-21,2852.99192,33.54668,0.6781,1934.613820952,22.748003708000002,85.04543281183115,FRED_observed
2023-06-22,2838.95195,33.09974,0.6753,1917.1442518350002,22.352254421999998,85.769614806642,FRED_observed
2023-06-23,2898.0719,33.87722,0.6687,1937.94067953,22.653697014,85.54633172379552,FRED_observed
2023-06-24,2877.16252,33.59426,0.6687,1923.9585771239997,22.464481661999997,85.64446783468367,FRED_ffill
2023-06-25,2877.16252,33.59426,0.6687,1923.9585771239997,22.464481661999997,85.64446783468367,FRED_ffill
2023-06-26,2882.55135,33.99214,0.6683,1926.4090672050002,22.716947162,84.80052594511555,FRED_observed
2023-06-27,2869.38952,34.20534,0.6683,1917.6130162160002,22.859428722,83.88718018882433,FRED_observed
2023-06-28,2886.65135,34.38423,0.662,1910.9631937000001,22.76236026,83.95276991807,FRED_observed
2023-06-29,2875.80192,33.92469,0.6633,1907.519413536,22.502246876999997,84.77017535016533,FRED_observed
2023-06-30,2874.32585,33.80513,0.6663,1915.163313855,22.524358119,85.0263214488452,FRED_observed
2023-07-01,2881.93442,34.19362,0.6663,1920.232904046,22.783209006000003,84.28281123788588,FRED_ffill
2023-07-02,2881.93442,34.19362,0.6663,1920.232904046,22.783209006000003,84.28281123788588,FRED_ffill
2023-07-03,2884.70852,34.4251,0.6678,1926.408349656,22.98908178,83.79666348100659,FRED_observed
2023-07-04,2880.67183,34.37668,0.6678,1923.712648074,22.956746904,83.79726692630004,FRED_ffill
2023-07-05,2886.33162,34.65466,0.6663,1923.162758406,23.090399958,83.2884125828965,FRED_observed
2023-07-06,2881.55255,34.4104,0.6619,1907.2996328450001,22.776243760000003,83.74074553042102,FRED_observed
2023-07-07,2887.85153,34.4387,0.6686,1930.817532958,23.025714819999997,83.85483569356568,FRED_observed
2023-07-08,2877.08708,34.5067,0.6686,1923.6204216879999,23.07117962,83.37763622716747,FRED_ffill
2023-07-09,2877.08708,34.5067,0.6686,1923.6204216879999,23.07117962,83.37763622716747,FRED_ffill
2023-07-10,2889.05135,34.59666,0.6669,1926.7083453150003,23.072512554000003,83.50665497767704,FRED_observed
2023-07-11,2902.636,34.80361,0.6664,1934.3166304,23.193125704,83.40042886355754,FRED_observed
2023-07-12,2886.99604,35.34109,0.6782,1957.960714328,23.968327238,81.68950193669748,FRED_observed
2023-07-13,2843.07586,35.6736,0.6873,1954.046038578,24.51846528,79.69691480534625,FRED_observed
2023-07-14,2854.20042,36.40228,0.6843,1953.129347406,24.910080204,78.40718823106685,FRED_observed
2023-07-15,2859.90476,36.48893,0.6843,1957.032827268,24.969374799000004,78.3773259451565,FRED_ffill
2023-07-16,2859.90476,36.48893,0.6843,1957.032827268,24.969374799000004,78.3773259451565,FRED_ffill
2023-07-17,2865.16618,36.4286,0.6821,1954.3298513780003,24.847948060000004,78.65155893995377,FRED_observed
2023-07-18,2896.27129,36.67861,0.6817,1974.388138393,25.003808437,78.963496435661,FRED_observed
2023-07-19,2915.78111,37.1681,0.6763,1971.942764693,25.136786030000003,78.44848431854197,FRED_observed
2023-07-20,2899.6018,36.92423,0.6778,1965.35010004,25.027243094,78.52842970591398,FRED_observed
2023-07-21,2914.57129,36.67714,0.6737,1963.5466780729998,24.709389218,79.46560964131882,FRED_observed
2023-07-22,2915.00748,36.56314,0.6737,1963.840539276,24.632587417999996,79.72530477415235,FRED_ffill
2023-07-23,2915.00748,36.56314,0.6737,1963.840539276,24.632587417999996,79.72530477415235,FRED_ffill
2023-07-24,2913.04108,36.23912,0.675,1966.302729,24.461406,80.38388018252098,FRED_observed
2023-07-25,2891.1027,36.29455,0.6791,1963.3478435700001,24.647628905,79.65666195062344,FRED_observed
2023-07-26,2914.37628,36.46162,0.6756,1968.9526147679999,24.633470472000003,79.92997239288873,FRED_observed
2023-07-27,2881.43216,35.81659,0.674,1942.0852758400001,24.14038166,80.44965084615816,FRED_observed
2023-07-28,2938.87036,36.53252,0.667,1960.22653012,24.36719084,80.44532268784086,FRED_observed
2023-07-29,2947.25459,36.62128,0.667,1965.8188115300002,24.42639376,80.4792893639982,FRED_ffill
2023-07-30,2947.25459,36.62128,0.667,1965.8188115300002,24.42639376,80.4792893639982,FRED_ffill
2023-07-31,2934.5412,36.88812,0.673,1974.9462276000002,24.82570476,79.55247380457449,FRED_observed
2023-08-01,2944.25315,36.73304,0.6611,1946.445757465,24.284212744,80.15272218144754,FRED_observed
2023-08-02,2966.96612,36.80509,0.6542,1940.989235704,24.077889878,80.61292935297809,FRED_observed
2023-08-03,2960.1066,36.09098,0.6554,1940.05386564,23.654028292,82.01790585902627,FRED_observed
2023-08-04,2949.48032,35.91864,0.6605,1948.13175136,23.72426172,82.11559012256588,FRED_observed
2023-08-05,2958.90325,35.99642,0.6605,1954.3555966249999,23.77563541,82.19993127094305,FRED_ffill
2023-08-06,2958.90325,35.99642,0.6605,1954.3555966249999,23.77563541,82.19993127094305,FRED_ffill
2023-08-07,2947.84606,35.4416,0.6564,1934.9661537839997,23.26386624,83.1747454968173,FRED_observed
2023-08-08,2963.69618,35.02318,0.6514,1930.5516916519998,22.814099452,84.6209904411878,FRED_observed
2023-08-09,2940.1658,34.6966,0.6525,1918.4581845,22.639531499999997,84.73930586858656,FRED_observed
2023-08-10,2920.21111,34.71458,0.6557,1914.7824248269999,22.762350105999996,84.12059457438346,FRED_observed
2023-08-11,2945.33934,34.89147,0.6493,1912.4088334619998,22.655031470999997,84.41430928533536,FRED_observed
2023-08-12,2946.33588,34.93132,0.6493,1913.055886884,22.680906076,84.34653714775165,FRED_ffill
2023-08-13,2946.33588,34.93132,0.6493,1913.055886884,22.680906076,84.34653714775165,FRED_ffill
2023-08-14,2946.87123,34.7001,0.6496,1914.287551008,22.54118496,84.92399820173429,FRED_observed
2023-08-15,2939.03618,34.69809,0.6484,1905.671059112,22.498241556,84.70311132399506,FRED_observed
2023-08-16,2949.53099,35.03358,0.644,1899.4979575600003,22.56162552,84.19153823274699,FRED_observed
2023-08-17,2951.49123,35.4356,0.6417,1893.9719222910003,22.73902452,83.29169620381764,FRED_observed
2023-08-18,2957.22628,35.5641,0.6413,1896.4692133639999,22.807257330000002,83.15200665839988,FRED_observed
2023-08-19,2950.50748,35.52814,0.6413,1892.160446924,22.784196182,83.04705734665536,FRED_ffill
2023-08-20,2950.50748,35.52814,0.6413,1892.160446924,22.784196182,83.04705734665536,FRED_ffill
2023-08-21,2949.21117,35.9436,0.6393,1885.430700981,22.978743480000002,82.05107919073214,FRED_observed
2023-08-22,2948.82246,36.21434,0.6425,1894.6184305499999,23.26771345,81.4269281174253,FRED_observed
2023-08-23,2972.75315,37.53034,0.6469,1923.074012735,24.278376946,79.20933170336319,FRED_observed
2023-08-24,2973.8661,37.60809,0.6426,1911.00635586,24.166958633999997,79.07516973076804,FRED_observed
2023-08-25,2986.35377,37.68746,0.6401,1911.565048177,24.123743146000002,79.23998513033247,FRED_observed
2023-08-26,2990.35425,37.82875,0.6401,1914.1257554249999,24.214182875,79.04977695535803,FRED_ffill
2023-08-27,2990.35425,37.82875,0.6401,1914.1257554249999,24.214182875,79.04977695535803,FRED_ffill
2023-08-28,2986.25634,37.76262,0.6426,1918.9683240839997,24.266259611999995,79.079691504456,FRED_observed
2023-08-29,2995.60238,37.92054,0.6459,1934.859577242,24.492876786000004,78.99682810424112,FRED_observed
2023-08-30,2994.21098,38.0136,0.6495,1944.7400315099999,24.689833199999995,78.76683555359135,FRED_observed
2023-08-31,3000.796,37.98512,0.6468,1940.9148528,24.568775616000003,78.9992502327227,FRED_observed
2023-09-01,3000.22876,37.79742,0.6449,1934.847527324,24.375556158000002,79.3765489813855,FRED_observed
2023-09-02,3008.76683,37.50861,0.6449,1940.353728667,24.189302589,80.21536468560151,FRED_ffill
2023-09-03,3008.76683,37.50861,0.6449,1940.353728667,24.189302589,80.21536468560151,FRED_ffill
2023-09-04,3000.29618,37.20062,0.6449,1934.891006482,23.990679838000002,80.6517789219642,FRED_ffill
2023-09-05,3026.25153,37.32794,0.6382,1931.3537264459999,23.822691308,81.07202085086935,FRED_observed
2023-09-06,3013.3034,36.39568,0.6382,1923.09022988,23.227722976,82.79288640849683,FRED_observed
2023-09-07,3011.806,36.1086,0.638,1921.532228,23.0372868,83.4096586408778,FRED_observed
2023-09-08,3014.65153,36.10672,0.6386,1925.1564670579999,23.057751392,83.49281047960046,FRED_observed
