date,Gold B&H,S&P Price B&H,Gold/S&P 50/50,True 12M Switch,True 3M Switch,True 3M+12M A,True 3M+12M B
1977-10-12,0.00573796620975453,-0.009375322730299285,-0.0018186782602723772,0.00573796620975453,-0.009375322730299285,0.00573796620975453,-0.009375322730299285
1977-10-13,0.0012678288431060558,-0.006167607671289654,-0.0024498894140917993,0.0012678288431060558,0.0012678288431060558,0.0012678288431060558,0.0012678288431060558
1977-10-14,-0.0009496676163341933,0.0010699601444541518,6.014626405997925e-05,-0.0009496676163341933,-0.0009496676163341933,-0.0009496676163341933,-0.0009496676163341933
1977-10-17,0.015209125475285079,-0.0009619104343635554,0.007123607520460762,0.015209125475285079,0.015209125475285079,0.015209125475285079,0.015209125475285079
1977-10-18,0.0006242197253434334,-0.00010700905210059286,0.00025860533662142027,0.0006242197253434334,0.0006242197253434334,0.0006242197253434334,0.0006242197253434334
1977-10-19,0.008109794135994886,-0.011555765478646673,-0.001722985671325894,0.008109794135994886,0.008109794135994886,0.008109794135994886,0.008109794135994886
1977-10-20,-0.009282178217821735,0.0031392176244802172,-0.003071480296670759,-0.009282178217821735,-0.009282178217821735,-0.009282178217821735,-0.009282178217821735
1977-10-21,0.006870705808869504,-0.003776826168519265,0.0015469398201751194,-0.003776826168519265,0.006870705808869504,-0.003776826168519265,-0.003776826168519265
1977-10-24,0.012717121588089464,-0.007474029935952697,0.0026215458260683833,0.012717121588089464,0.012717121588089464,0.012717121588089464,0.012717121588089464
1977-10-25,-0.002450229709035301,-0.006875447695099179,-0.00466283870206724,-0.002450229709035301,-0.002450229709035301,-0.002450229709035301,-0.002450229709035301
1977-10-26,0.000307031010132075,0.012087895320012088,0.006197463165072081,0.000307031010132075,0.000307031010132075,0.000307031010132075,0.000307031010132075
1977-10-27,-0.016881522406384297,0.0026058400406703264,-0.007137841182856985,-0.016881522406384297,-0.016881522406384297,-0.016881522406384297,-0.016881522406384297
1977-10-28,0.006556353418669891,0.002924022992950359,0.004740188205810125,0.006556353418669891,0.006556353418669891,0.006556353418669891,0.006556353418669891
1977-10-31,0.0018610421836229296,-0.0029154980097338967,-0.0005272279130554836,0.0018610421836229296,0.0018610421836229296,0.0018610421836229296,0.0018610421836229296
1977-11-01,0.006191950464396356,-0.010721224854145839,-0.0022646371948747412,-0.010721224854145839,0.006191950464396356,-0.010721224854145839,-0.010721224854145839
1977-11-02,-0.006153846153846176,-0.007006014234688163,-0.0065799301942671695,-0.006153846153846176,-0.006153846153846176,-0.006153846153846176,-0.006153846153846176
1977-11-03,0.017027863777089758,0.0005512407922225737,0.008789552284656166,0.017027863777089758,0.017027863777089758,0.017027863777089758,0.017027863777089758
1977-11-04,0.010045662100456765,0.009034813524942065,0.009540237812699415,0.010045662100456765,0.010045662100456765,0.010045662100456765,0.010045662100456765
1977-11-07,0.003013863773357439,0.007752774298721565,0.005383319036039502,0.003013863773357439,0.003013863773357439,0.003013863773357439,0.003013863773357439
1977-11-08,-0.009615384615384581,0.0018419998619449984,-0.0038866923767197914,-0.009615384615384581,-0.009615384615384581,-0.009615384615384581,-0.009615384615384581
1977-11-09,0.016383495145630977,0.005624099909257607,0.011003797527444292,0.005624099909257607,0.005624099909257607,0.005624099909257607,0.016383495145630977
1977-11-10,-0.0035820895522388208,0.01860610523854156,0.007512007843151369,-0.0035820895522388208,-0.0035820895522388208,-0.0035820895522388208,-0.0035820895522388208
1977-11-11,0.006291192330736939,0.013409400113373549,0.009850296222055244,0.006291192330736939,0.006291192330736939,0.006291192330736939,0.006291192330736939
1977-11-14,-0.016373920809764853,-0.006876470504537657,-0.011625195657151255,-0.006876470504537657,-0.006876470504537657,-0.006876470504537657,-0.016373920809764853
1977-11-15,-0.0154358353510895,0.006399502856740735,-0.004518166247174382,0.006399502856740735,-0.0154358353510895,0.006399502856740735,0.006399502856740735
1977-11-16,-0.01475561020596372,-0.005003683471349718,-0.00987964683865672,-0.01475561020596372,-0.01475561020596372,-0.01475561020596372,-0.01475561020596372
1977-11-17,-0.00998439937597495,-0.0030381696742229902,-0.00651128452509897,-0.00998439937597495,-0.00998439937597495,-0.00998439937597495,-0.00998439937597495
1977-11-18,0.013867002836432274,0.0017864455906173582,0.007826724213524816,0.013867002836432274,0.013867002836432274,0.013867002836432274,0.013867002836432274
1977-11-21,-0.01958346285359036,-0.0008392093728945005,-0.01021133611324243,-0.01958346285359036,-0.01958346285359036,-0.01958346285359036,-0.01958346285359036
1977-11-22,-0.009828788839568725,0.008818859190452777,-0.0005049648245579741,-0.009828788839568725,-0.009828788839568725,-0.009828788839568725,-0.009828788839568725
1977-11-23,0.02017291066282434,0.004162780113679432,0.012167845388251886,0.02017291066282434,0.02017291066282434,0.02017291066282434,0.02017291066282434
1977-11-24,-0.0025109855618330457,,,-0.0025109855618330457,-0.0025109855618330457,-0.0025109855618330457,-0.0025109855618330457
1977-11-25,-0.005663939584644506,,,,,,-0.005663939584644506
1977-11-28,0.022784810126582178,-0.006722530866340448,0.008031139630120865,0.022784810126582178,0.022784810126582178,0.022784810126582178,0.022784810126582178
1977-11-29,-0.014851485148514865,-0.015514346621884001,-0.015182915885199433,-0.014851485148514865,-0.014851485148514865,-0.014851485148514865,-0.014851485148514865
1977-11-30,0.005339195979899625,0.002961383080480662,0.004150289530190143,0.005339195979899625,0.005339195979899625,0.005339195979899625,0.005339195979899625
1977-12-01,0.0015620118712902364,-0.0014763195923781502,4.28461394560431e-05,0.0015620118712902364,0.0015620118712902364,0.0015620118712902364,0.0015620118712902364
1977-12-02,-0.00966936993137879,-0.0002112606605252365,-0.004940315295952014,-0.00966936993137879,-0.0002112606605252365,-0.00966936993137879,-0.0002112606605252365
1977-12-05,0.0047244094488188,-0.00422521953750421,0.00024959495565729517,0.0047244094488188,0.0047244094488188,0.0047244094488188,0.0047244094488188
1977-12-06,0.0021943573667710936,-0.015275218662242795,-0.006540430647735851,0.0021943573667710936,0.0021943573667710936,0.0021943573667710936,0.0021943573667710936
1977-12-07,0.0028151391929935876,-0.0005386518450015698,0.001138243673996009,0.0028151391929935876,0.0028151391929935876,0.0028151391929935876,0.0028151391929935876
1977-12-08,0.0037429819089207506,0.001940076606424146,0.0028415292576724482,0.0037429819089207506,0.0037429819089207506,0.0037429819089207506,0.0037429819089207506
1977-12-09,-0.014605344934742082,0.007422573668264043,-0.0035913856332390193,-0.014605344934742082,-0.014605344934742082,-0.014605344934742082,-0.014605344934742082
1977-12-12,0.0015767896562599582,-0.00021360674997350504,0.0006815914531432266,0.0015767896562599582,0.0015767896562599582,0.0015767896562599582,0.0015767896562599582
1977-12-13,-0.007556675062972418,-0.0007476203874569043,-0.004152147725214661,-0.007556675062972418,-0.007556675062972418,-0.007556675062972418,-0.007556675062972418
1977-12-14,0.0158629441624365,0.005023527500722436,0.010443235831579467,0.005023527500722436,0.0158629441624365,0.005023527500722436,0.005023527500722436
1977-12-15,-0.007807620237351709,-0.005104708431037053,-0.006456164334194381,-0.007807620237351709,-0.007807620237351709,-0.007807620237351709,-0.007807620237351709
1977-12-16,0.007239534151715521,-0.0016034368892099415,0.0028180486312527897,0.007239534151715521,0.007239534151715521,0.007239534151715521,0.007239534151715521
1977-12-19,0.0006249999999998757,-0.007601703135689419,-0.003488351567844772,0.0006249999999998757,0.0006249999999998757,0.0006249999999998757,0.0006249999999998757
1977-12-20,-0.0037476577139287093,-0.00204986985005573,-0.0028987637819922196,-0.0037476577139287093,-0.0037476577139287093,-0.0037476577139287093,-0.0037476577139287093
1977-12-21,0.005015673981191293,0.005945978937922147,0.00548082645955672,0.005015673981191293,0.005015673981191293,0.005015673981191293,0.005015673981191293
1977-12-22,-0.005614472863381237,0.008060182433125007,0.0012228547848718851,-0.005614472863381237,-0.005614472863381237,-0.005614472863381237,-0.005614472863381237
1977-12-23,,0.009488266105464271,,,,,
1977-12-28,,0.0006336208369082108,,,,,
1977-12-29,0.007281553398058138,0.0020053028116753246,0.004643428104866731,0.007281553398058138,0.007281553398058138,0.007281553398058138,0.007281553398058138
1977-12-30,-0.0063253012048193336,0.0016852330798453607,-0.0023200340624869864,-0.0063253012048193336,-0.0063253012048193336,-0.0063253012048193336,-0.0063253012048193336
1978-01-03,0.025765383449530166,-0.013459503678595719,0.0061529398854672235,0.025765383449530166,0.025765383449530166,0.025765383449530166,0.025765383449530166
1978-01-04,0.015661938534278885,-0.003197644987568249,0.006232146773355318,0.015661938534278885,0.015661938534278885,0.015661938534278885,0.015661938534278885
1978-01-05,-0.03578702356706431,-0.008340449179803477,-0.022063736373433895,-0.03578702356706431,-0.03578702356706431,-0.03578702356706431,-0.03578702356706431
1978-01-06,0.025347012673506475,-0.01207672140377547,0.0066351456348655025,0.025347012673506475,-0.01207672140377547,0.025347012673506475,-0.01207672140377547
1978-01-09,0.0020600353148911843,-0.010696390826840152,-0.004318177755974484,0.0020600353148911843,0.0020600353148911843,0.0020600353148911843,0.0020600353148911843
1978-01-10,0.016740088105726914,-0.005185362134466076,0.005777362985630419,0.016740088105726914,0.016740088105726914,0.016740088105726914,0.016740088105726914
1978-01-11,-0.005488157134604155,-0.004768773582207841,-0.005128465358405998,-0.005488157134604155,-0.005488157134604155,-0.005488157134604155,-0.005488157134604155
1978-01-12,0.008132442637234893,0.000891484655216157,0.004511963646225525,0.008132442637234893,0.008132442637234893,0.008132442637234893,0.008132442637234893
1978-01-13,-0.006338231057332333,-0.0014473085488716508,-0.003892769803101992,-0.006338231057332333,-0.006338231057332333,-0.006338231057332333,-0.006338231057332333
1978-01-16,0.014207016526529559,-0.0028988976380096565,0.005654059444259951,0.014207016526529559,0.014207016526529559,0.014207016526529559,0.014207016526529559
1978-01-17,-0.011149228130360345,0.005031834358790066,-0.0030586968857851393,-0.011149228130360345,-0.011149228130360345,-0.011149228130360345,-0.011149228130360345
1978-01-18,-0.005782017924255589,0.007565646706224616,0.0008918143909845133,-0.005782017924255589,-0.005782017924255589,-0.005782017924255589,-0.005782017924255589
1978-01-19,0.008723466123873314,-0.0051899429480333215,0.001766761587919996,0.008723466123873314,0.008723466123873314,0.008723466123873314,0.008723466123873314
1978-01-20,-0.0023061400980107782,-0.0022199684356971616,-0.00226305426685397,-0.0023061400980107782,-0.0023061400980107782,-0.0023061400980107782,-0.0023061400980107782
1978-01-23,0.012424154868534876,-0.007231077208726289,0.0025965388299042935,0.012424154868534876,0.012424154868534876,0.012424154868534876,0.012424154868534876
1978-01-24,0.007134703196347125,0.00011208131409579103,0.003623392255221458,0.007134703196347125,0.007134703196347125,0.007134703196347125,0.007134703196347125
1978-01-25,0.005950694247662369,0.0015686206123073365,0.003759657429984853,0.005950694247662369,0.005950694247662369,0.005950694247662369,0.005950694247662369
1978-01-26,-0.009577464788732337,-0.009061389015822652,-0.009319426902277494,-0.009577464788732337,-0.009577464788732337,-0.009577464788732337,-0.009577464788732337
1978-01-27,0.0034129692832765013,0.0,0.0017064846416382506,0.0034129692832765013,0.0034129692832765013,0.0034129692832765013,0.0034129692832765013
1978-01-30,-0.006802721088435493,0.008579752665680118,0.0008885157886223127,-0.006802721088435493,-0.006802721088435493,-0.006802721088435493,-0.006802721088435493
1978-01-31,0.003139269406392753,-0.0010073465589840458,0.0010659614237043535,0.003139269406392753,0.003139269406392753,0.003139269406392753,0.003139269406392753
1978-02-01,0.0036984352773827833,0.007619051038384006,0.005658743157883395,0.0036984352773827833,0.0036984352773827833,0.0036984352773827833,0.0036984352773827833
1978-02-02,-0.00878684807256247,0.0022239180202767717,-0.003281465026142849,-0.00878684807256247,-0.00878684807256247,-0.00878684807256247,-0.00878684807256247
1978-02-03,0.0022876751501286208,-0.005658432512784528,-0.0016853786813279537,0.0022876751501286208,0.0022876751501286208,0.0022876751501286208,0.0022876751501286208
1978-02-06,0.0019971469329529423,-0.0013390174392358123,0.000329064746858565,0.0019971469329529423,-0.0013390174392358123,0.0019971469329529423,-0.0013390174392358123
1978-02-07,-0.002277904328018221,0.009273763475471153,0.003497929573726466,-0.002277904328018221,-0.002277904328018221,-0.002277904328018221,-0.002277904328018221
1978-02-08,-0.0028538812785388057,0.005535259491471711,0.0013406891064664528,-0.0028538812785388057,-0.0028538812785388057,-0.0028538812785388057,-0.0028538812785388057
1978-02-09,-0.010589582140812737,-0.00583506295951286,-0.008212322550162798,-0.00583506295951286,-0.00583506295951286,-0.00583506295951286,-0.010589582140812737
1978-02-10,0.010124385305178007,-0.0024363368025250853,0.003844024251326461,0.010124385305178007,0.010124385305178007,0.010124385305178007,0.010124385305178007
1978-02-13,0.013745704467353903,-0.0024422870363138838,0.00565170871552001,0.013745704467353903,0.013745704467353903,0.013745704467353903,0.013745704467353903
1978-02-14,0.00225988700564983,-0.009125302573498528,-0.003432707783924349,-0.009125302573498528,-0.009125302573498528,-0.009125302573498528,0.00225988700564983
1978-02-15,0.006764374295377573,-0.0023584802595845167,0.0022029470178965282,0.006764374295377573,0.006764374295377573,0.006764374295377573,0.006764374295377573
1978-02-16,0.004199328107502787,-0.008443093375438915,-0.002121882633968064,0.004199328107502787,0.004199328107502787,0.004199328107502787,0.004199328107502787
1978-02-17,0.0005575689991637045,-0.0013624289746519969,-0.0004024299877441462,0.0005575689991637045,0.0005575689991637045,0.0005575689991637045,0.0005575689991637045
1978-02-20,0.015603232098077457,,,0.015603232098077457,0.015603232098077457,0.015603232098077457,0.015603232098077457
1978-02-21,-0.0043895747599451695,,,,,,-0.0043895747599451695
1978-02-22,-0.0016533480297601377,-0.0003424909299133416,-0.0009979194798367397,-0.0016533480297601377,-0.0003424909299133416,-0.0016533480297601377,-0.0003424909299133416
1978-02-23,0.011316588462599864,0.0009136801425919661,0.006115134302595915,0.011316588462599864,0.011316588462599864,0.011316588462599864,0.011316588462599864
1978-02-24,-0.01337336244541476,0.009698750342774343,-0.0018373060513202089,-0.01337336244541476,-0.01337336244541476,-0.01337336244541476,-0.01337336244541476
1978-02-27,0.0002766251728907321,-0.008701510471859408,-0.004212442649484338,0.0002766251728907321,0.0002766251728907321,0.0002766251728907321,0.0002766251728907321
1978-02-28,0.008019911504424826,-0.00775194135559687,0.0001339850744139781,0.008019911504424826,0.008019911504424826,0.008019911504424826,0.008019911504424826
1978-03-01,0.00137174211248281,0.001723363100885944,0.001547552606684377,0.00137174211248281,0.00137174211248281,0.00137174211248281,0.00137174211248281
1978-03-02,0.009589041095890316,0.0014909651310690553,0.005540003113479686,0.009589041095890316,0.009589041095890316,0.009589041095890316,0.009589041095890316
1978-03-03,-0.004341926729986456,0.001488745463493979,-0.0014265906332462386,-0.004341926729986456,-0.004341926729986456,-0.004341926729986456,-0.004341926729986456
1978-03-06,0.005178522758244819,-0.006289256049817782,-0.0005553666457864814,0.005178522758244819,0.005178522758244819,0.005178522758244819,0.005178522758244819
1978-03-07,0.01003253796095449,0.005293430108118891,0.007662984034536691,0.01003253796095449,0.01003253796095449,0.01003253796095449,0.01003253796095449
1978-03-08,0.020134228187919545,0.005494456549742566,0.012814342368831055,0.020134228187919545,0.020134228187919545,0.020134228187919545,0.020134228187919545
1978-03-09,-0.008947368421052593,0.0005692515237076812,-0.004189058448672456,-0.008947368421052593,-0.008947368421052593,-0.008947368421052593,-0.008947368421052593
1978-03-10,-0.012745618693574157,0.011264055872620027,-0.0007407814104770649,-0.012745618693574157,-0.012745618693574157,-0.012745618693574157,-0.012745618693574157
1978-03-13,0.0032275416890801267,0.0007875753486425996,0.002007558518861363,0.0032275416890801267,0.0032275416890801267,0.0032275416890801267,0.0032275416890801267
1978-03-14,0.008310991957104719,0.004496925684119635,0.006403958820612177,0.008310991957104719,0.008310991957104719,0.008310991957104719,0.008310991957104719
1978-03-15,-0.009040148896570122,-0.0025740988412626953,-0.005807123868916408,-0.009040148896570122,-0.009040148896570122,-0.009040148896570122,-0.009040148896570122
1978-03-16,-0.011269117252481808,0.004376115099069544,-0.003446501076706132,-0.011269117252481808,-0.011269117252481808,-0.011269117252481808,-0.011269117252481808
1978-03-17,-0.00569877883310721,0.007708577762757685,0.0010048994648252374,-0.00569877883310721,-0.00569877883310721,-0.00569877883310721,-0.00569877883310721
1978-03-20,-0.012008733624454093,0.006873644873156559,-0.002567544375648767,-0.012008733624454093,-0.012008733624454093,-0.012008733624454093,-0.012008733624454093
1978-03-21,-0.020441988950276158,-0.011341100889208366,-0.015891544919742262,-0.020441988950276158,-0.020441988950276158,-0.020441988950276158,-0.020441988950276158
1978-03-22,0.011562323745064829,-0.0035638678200401452,0.003999227962512342,0.011562323745064829,0.011562323745064829,0.011562323745064829,0.011562323745064829
1978-03-23,-0.00027878449958174123,-0.001229469194710453,-0.0007541268471460971,-0.00027878449958174123,-0.00027878449958174123,-0.00027878449958174123,-0.00027878449958174123
1978-03-28,0.025097601784718426,0.001566689667549248,0.013332145726133837,0.025097601784718426,0.001566689667549248,0.025097601784718426,0.001566689667549248
1978-03-29,-0.01305767138193692,0.0015642389904853005,-0.0057467161957258095,0.0015642389904853005,-0.01305767138193692,0.0015642389904853005,0.0015642389904853005
1978-03-30,-0.00909592061742015,-0.002565771185911281,-0.0058308459016657155,-0.00909592061742015,-0.00909592061742015,-0.00909592061742015,-0.00909592061742015
1978-03-31,0.010292072322670265,-0.0022369373609754106,0.004027567480847427,0.010292072322670265,-0.0022369373609754106,0.010292072322670265,-0.0022369373609754106
1978-04-03,0.009911894273127775,-0.00840712933187937,0.0007523824706242022,0.009911894273127775,0.009911894273127775,0.009911894273127775,0.009911894273127775
1978-04-04,-0.015812431842966213,0.004521835066908952,-0.00564529838802863,-0.015812431842966213,-0.015812431842966213,-0.015812431842966213,-0.015812431842966213
1978-04-05,-0.011634349030470892,0.008777839004493693,-0.0014282550129885996,-0.011634349030470892,-0.011634349030470892,-0.011634349030470892,-0.011634349030470892
1978-04-06,0.01457399103139001,0.0016733771407881903,0.0081236840860891,0.01457399103139001,0.01457399103139001,0.01457399103139001,0.01457399103139001
1978-04-07,-0.010497237569060847,0.00423206648338792,-0.0031325855428364635,-0.010497237569060847,-0.010497237569060847,-0.010497237569060847,-0.010497237569060847
1978-04-10,-0.002233389168062594,0.0035488488557426923,0.0006577298438400492,-0.002233389168062594,-0.002233389168062594,-0.002233389168062594,-0.002233389168062594
1978-04-11,0.005036373810856309,-0.0026522032206347523,0.0011920852951107785,0.005036373810856309,0.005036373810856309,0.005036373810856309,0.005036373810856309
1978-04-12,0.00222717149220486,-0.0015512397744978923,0.00033796585885348396,0.00222717149220486,0.00222717149220486,0.00222717149220486,0.00222717149220486
1978-04-13,-0.007777777777777772,0.009654896689481163,0.0009385594558516952,-0.007777777777777772,-0.007777777777777772,-0.007777777777777772,-0.007777777777777772
1978-04-14,-0.0005599104143336753,0.021323309962967718,0.010381699774317021,-0.0005599104143336753,-0.0005599104143336753,-0.0005599104143336753,-0.0005599104143336753
1978-04-17,-0.0235294117647058,0.016465764199812716,-0.0035318237824465415,-0.0235294117647058,-0.0235294117647058,-0.0235294117647058,-0.0235294117647058
1978-04-18,-0.004589787722317884,-0.01079932955027374,-0.007694558636295812,-0.004589787722317884,-0.004589787722317884,-0.004589787722317884,-0.004589787722317884
1978-04-19,0.006628242074927959,0.004602379361781539,0.005615310718354749,0.006628242074927959,0.006628242074927959,0.006628242074927959,0.006628242074927959
1978-04-20,-0.03492699685084455,0.007244835933879035,-0.013841080458482757,-0.03492699685084455,-0.03492699685084455,-0.03492699685084455,-0.03492699685084455
1978-04-21,0.013942450311480226,-0.0021155550634638365,0.005913447624008195,0.013942450311480226,0.013942450311480226,0.013942450311480226,0.013942450311480226
1978-04-24,-0.01404330017554134,0.015157943191496992,0.000557321507977826,-0.01404330017554134,-0.01404330017554134,-0.01404330017554134,-0.01404330017554134
1978-04-25,-0.005044510385756595,0.009084293380781094,0.0020198914975122495,-0.005044510385756595,-0.005044510385756595,-0.005044510385756595,-0.005044510385756595
1978-04-26,0.007456009543692188,0.0018625859510825737,0.004659297747387381,0.007456009543692188,0.007456009543692188,0.007456009543692188,0.007456009543692188
1978-04-27,0.005920663114268754,-0.009915297330082229,-0.0019973171079067376,0.005920663114268754,0.005920663114268754,0.005920663114268754,0.005920663114268754
1978-04-28,0.005591524426132866,0.010118936099801745,0.007855230262967305,0.005591524426132866,0.005591524426132866,0.005591524426132866,0.005591524426132866
1978-05-02,-0.011413520632133412,0.004337479717062553,-0.003538020457535429,-0.011413520632133412,-0.011413520632133412,-0.011413520632133412,-0.011413520632133412
1978-05-03,0.009177027827116602,-0.010179926619737989,-0.0005014493963106936,0.009177027827116602,0.009177027827116602,0.009177027827116602,0.009177027827116602
1978-05-04,0.01672044587855681,-0.0034282341962518226,0.006646105841152494,0.01672044587855681,0.01672044587855681,0.01672044587855681,0.01672044587855681
1978-05-05,-0.0028851702250433098,0.006254544691049357,0.0016846872330030238,-0.0028851702250433098,-0.0028851702250433098,-0.0028851702250433098,-0.0028851702250433098
1978-05-08,-0.003472222222222321,-0.003522183178184757,-0.003497202700203539,-0.003472222222222321,-0.003472222222222321,-0.003472222222222321,-0.003472222222222321
1978-05-09,0.0029036004645761615,-0.003014875851614418,-5.5637693519128284e-05,0.0029036004645761615,0.0029036004645761615,0.0029036004645761615,0.0029036004645761615
1978-05-10,0.0072379849449912825,0.0002085155656752491,0.003723250255333266,0.0072379849449912825,0.0072379849449912825,0.0072379849449912825,0.0072379849449912825
1978-05-11,0.008048289738430636,0.01334444123990064,0.010696365489165638,0.008048289738430636,0.008048289738430636,0.008048289738430636,0.008048289738430636
1978-05-12,-0.003706871970345027,0.008950645821987901,0.0026218869258214372,-0.003706871970345027,0.008950645821987901,-0.003706871970345027,0.008950645821987901
1978-05-15,0.003148254149971441,0.007035815678122059,0.00509203491404675,0.003148254149971441,0.003148254149971441,0.003148254149971441,0.003148254149971441
1978-05-16,0.0031383737517831634,0.005974041364202876,0.0045562075579930195,0.0031383737517831634,0.0031383737517831634,0.0031383737517831634,0.0031383737517831634
1978-05-17,0.009670079635949902,0.002516356354702154,0.006093217995326028,0.009670079635949902,0.009670079635949902,0.009670079635949902,0.009670079635949902
1978-05-18,0.0022535211267606936,-0.009839314684263578,-0.0037928967787514423,-0.009839314684263578,0.0022535211267606936,-0.009839314684263578,-0.009839314684263578
1978-05-19,0.005059021922428464,-0.005069965383035169,-5.471730303352462e-06,0.005059021922428464,-0.005069965383035169,0.005059021922428464,-0.005069965383035169
1978-05-22,0.0022371364653241965,0.009885788464700784,0.00606146246501249,0.0022371364653241965,0.0022371364653241965,0.0022371364653241965,0.0022371364653241965
1978-05-23,0.003069196428571397,-0.010495441765751123,-0.0037131226685898633,0.003069196428571397,0.003069196428571397,0.003069196428571397,0.003069196428571397
1978-05-24,-0.0019471488178024465,-0.009892923921594243,-0.005920036369698345,-0.0019471488178024465,-0.0019471488178024465,-0.0019471488178024465,-0.0019471488178024465
1978-05-25,-0.004459308807134965,-0.002884206572061565,-0.003671757689598265,-0.004459308807134965,-0.004459308807134965,-0.004459308807134965,-0.004459308807134965
1978-05-26,0.004759238521836462,-0.002272739811645441,0.0012432493550955104,0.004759238521836462,0.004759238521836462,0.004759238521836462,0.004759238521836462
1978-05-30,0.01588186124268609,0.0028991382686727185,0.009390499755679405,0.01588186124268609,0.01588186124268609,0.01588186124268609,0.01588186124268609
1978-05-31,0.010148107515085103,0.003923159725618852,0.007035633620351978,0.003923159725618852,0.003923159725618852,0.003923159725618852,0.010148107515085103
1978-06-01,-0.00624490904154229,0.0011312280210626913,-0.0025568405102397995,-0.00624490904154229,-0.00624490904154229,-0.00624490904154229,-0.00624490904154229
1978-06-02,0.0095628415300546,0.00811505832470405,0.008838949927379325,0.0095628415300546,0.0095628415300546,0.0095628415300546,0.0095628415300546
1978-06-05,-0.009201623815967452,0.018443015792240613,0.0046206959881365806,-0.009201623815967452,-0.009201623815967452,-0.009201623815967452,-0.009201623815967452
1978-06-06,-0.010925976509150503,0.0037018785180515934,-0.003612048995549455,-0.010925976509150503,-0.010925976509150503,-0.010925976509150503,-0.010925976509150503
1978-06-07,0.010494338580502527,-0.001993590000504031,0.004250374289999248,0.010494338580502527,0.010494338580502527,0.010494338580502527,0.010494338580502527
1978-06-08,-0.0019130910084722563,0.0008988846925863658,-0.0005071031579429452,-0.0019130910084722563,-0.0019130910084722563,-0.0019130910084722563,-0.0019130910084722563
1978-06-09,-0.007119386637458813,-0.00279412016620062,-0.004956753401829717,-0.007119386637458813,-0.007119386637458813,-0.007119386637458813,-0.007119386637458813
1978-06-12,-0.004136789851075573,-0.003802634366631752,-0.0039697121088536624,-0.004136789851075573,-0.004136789851075573,-0.004136789851075573,-0.004136789851075573
1978-06-13,0.009969537524231464,0.0002008703410689705,0.005085203932650217,0.009969537524231464,0.009969537524231464,0.009969537524231464,0.009969537524231464
1978-06-14,0.007403345215245327,-0.0009038499363910324,0.0032497476394271474,0.007403345215245327,0.007403345215245327,0.007403345215245327,0.007403345215245327
1978-06-15,-0.008437670114316731,-0.01145966003793375,-0.00994866507612524,-0.008437670114316731,-0.008437670114316731,-0.008437670114316731,-0.008437670114316731
1978-06-16,0.013450452923414735,-0.009355279674652772,0.0020475866243809815,0.013450452923414735,0.013450452923414735,0.013450452923414735,0.013450452923414735
1978-06-19,0.0,0.0007185351687524211,0.00035926758437621054,0.0,0.0,0.0,0.0
1978-06-20,0.010292524377031542,-0.010052269453410645,0.00012012746181044864,0.010292524377031542,0.010292524377031542,0.010292524377031542,0.010292524377031542
1978-06-21,-0.0008042895442359477,-0.005180810164051364,-0.0029925498541436557,-0.0008042895442359477,-0.0008042895442359477,-0.0008042895442359477,-0.0008042895442359477
1978-06-22,-0.005634558626240849,0.0023955392398875563,-0.0016195096931766462,0.0023955392398875563,0.0023955392398875563,0.0023955392398875563,-0.005634558626240849
1978-06-23,0.001349163518618468,-0.004052362825282652,-0.0013515996533320918,0.001349163518618468,0.001349163518618468,0.001349163518618468,0.001349163518618468
1978-06-26,-0.0016168148746968924,-0.013041210431917638,-0.007329012653307265,-0.0016168148746968924,-0.0016168148746968924,-0.0016168148746968924,-0.0016168148746968924
1978-06-27,-0.005398110661268607,0.004016964999385753,-0.0006905728309414272,-0.005398110661268607,-0.005398110661268607,-0.005398110661268607,-0.005398110661268607
1978-06-28,0.005970149253731405,0.004421964140883139,0.005196056697307272,0.005970149253731405,0.005970149253731405,0.005970149253731405,0.005970149253731405
1978-06-29,-0.005664958187213243,0.0017819514279482362,-0.0019415033796325032,-0.005664958187213243,-0.005664958187213243,-0.005664958187213243,-0.005664958187213243
1978-06-30,-0.006782419967444331,-0.00041855096426779426,-0.0036004854658560626,-0.006782419967444331,-0.006782419967444331,-0.006782419967444331,-0.006782419967444331
1978-07-03,0.0010925976509150725,-0.004605908583991347,-0.0017566554665381373,0.0010925976509150725,0.0010925976509150725,0.0010925976509150725,0.0010925976509150725
1978-07-04,0.0062755798090041726,,,,0.0062755798090041726,,
1978-07-05,-0.0010845986984816536,,,,,,-0.0010845986984816536
1978-07-06,-0.007871878393050924,0.000530423820286563,-0.0036707272863821805,-0.007871878393050924,-0.007871878393050924,-0.007871878393050924,-0.007871878393050924
1978-07-07,0.006566347469220135,0.006043253781472302,0.0063048006253462185,0.006566347469220135,0.006566347469220135,0.006566347469220135,0.006566347469220135
1978-07-10,0.011416145691764301,0.004004608028898682,0.0077103768603314915,0.011416145691764301,0.011416145691764301,0.011416145691764301,0.011416145691764301
1978-07-11,-0.002956194571351878,0.0069277179108351294,0.001985761669741626,-0.002956194571351878,-0.002956194571351878,-0.002956194571351878,-0.002956194571351878
1978-07-12,0.004312668463611891,0.003231497525357563,0.0037720829944847267,0.004312668463611891,0.004312668463611891,0.004312668463611891,0.004312668463611891
1978-07-13,0.0021470746108425143,0.00010392909863354838,0.0011255018547380313,0.0021470746108425143,0.0021470746108425143,0.0021470746108425143,0.0021470746108425143
